"Date";"Type de collecte";"Commune";"Localité";"Rue"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Ry Boissaux"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Rue Schiller"
"17/07/2026";"Biodéchets";"Dudelange";"Dudelange";"Um Kräizbierg"
"17/07/2026";"Biodéchets";"Ell";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Erpeldange-sur-Sûre";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Ettelbruck";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Fischbach";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Flaxweiler";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Heffingen";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Am Leem"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Am Schack"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"An der Hiehl"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Avenue de l'Europe"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Avenue de Luxembourg"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Boulevard J-F Kennedy"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Cité Charles de Gaulle"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Cité des Sacrifiés 1940-1945"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Cité Kauligwies"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Maison de Retraite"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Op der Lou"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Op Zaemer"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Belair"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Belle-Vue"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Boeltgen"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de Hautcharage"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de la Continentale"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de la Paix"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de la Poste"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de la Reconnaissance Nationale"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de la Résistance"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de l'Eau"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de l'Ecole"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de l'Eglise"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Ateliers"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Bleuets"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Champs"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue de Schouweiler"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Coquelicots"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Genêts"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Lilas"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Marguerites"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Muguets"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Prés"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Primevères"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Roses"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Tulipes"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue des Violettes"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Dicks-Lentz"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue du 9 août 2019"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue du Bois"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue du Dix Septembre"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue du Moulin"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue du Ruisseau"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue du Stade"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Emile Bofferding"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Guillaume Serrig"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Hornick"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Jean Nicolas Schumacher"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Jean Peschong"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Jules Hemmer"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Michel Klein"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Nicolas Meyers"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Pierre Clement"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Pierre Schuetz"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Théophile Aubart"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Rue Um Bechel"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Zone Industrielle Bommelscheuer"
"17/07/2026";"Biodéchets";"Käerjeng";"Bascharage";"Zone Op Zaemer"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Am Bongert"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Am Huelegäertchen"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Burewiss"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Chemin d'Arlon"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue Basse"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de Bascharage"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de Fingig"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de Grass"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de Guerlange"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de la Chapelle"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de la Fontaine"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de la Gare"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de la Montagne"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de l'Ecole"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de l'Eglise"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de Messancy"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue des Champs"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue de Sélange"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue des Jardins"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue des Prés"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue du Bois"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue Guillaume Jeitz"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue Haute"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Rue Longue"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Schockmillen"
"17/07/2026";"Biodéchets";"Käerjeng";"Clemency";"Seilenerkopp"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Am Maeschbommert"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"An der Laach"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Rue Centrale"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Rue de Hautcharage"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Rue de la Montagne"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Rue de l'Eglise"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Rue du Bois"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Rue du Lavoir"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Rue Michelacker"
"17/07/2026";"Biodéchets";"Käerjeng";"Fingig";"Rue Nicolas Margue"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Am Kallek"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Am Schack"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Avenue de Luxembourg"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Cité Bommelscheuer"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Cité Grand-Duc Jean"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Cité Jean Christophe"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Closebierg"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Bommel"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue de Bascharage"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue de Hivange"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue de la Gare"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue de la Libération"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue de l'Ecole"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue de l'Eglise"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue de Schouweiler"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue des Sources"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue du Choeur"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue du Dix Septembre"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue du Moulin"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Eugène Mouschand"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Héierchen"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Itschelt"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Jean-Pierre Origer"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Jean-Pierre Thill"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Jean-Pierre Thiry"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Laangwiss"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Nicolas Roth"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Prince Henri"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Rue Roger Frisch"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Winkel"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Zone Industrielle"
"17/07/2026";"Biodéchets";"Käerjeng";"Hautcharage";"Zone Op Zaemer"
"17/07/2026";"Biodéchets";"Käerjeng";"Linger";"An der Uecht"
"17/07/2026";"Biodéchets";"Käerjeng";"Linger";"Rue de la Chiers"
"17/07/2026";"Biodéchets";"Käerjeng";"Linger";"Rue de la Libération"
"17/07/2026";"Biodéchets";"Käerjeng";"Linger";"Rue du Bois"
"17/07/2026";"Biodéchets";"Käerjeng";"Linger";"Rue Nicolas Jacqué"
"17/07/2026";"Biodéchets";"Larochette";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Al Strooss"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Am Bann"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Domaine Kierchepad"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Domaine Op Hals"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Domaine Schaefert"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Domaine Schmiseleck"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Eelchesgewan"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Leudelange Gare"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Place des Martyrs"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Belle-Vue"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de Bettembourg"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de Cessange"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de la Forêt"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de la Gare"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de la Montée"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de la Poudrerie"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de la Vallée"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de l'Eglise"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de Luxembourg"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de Merl"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue de Roedgen"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue d'Esch"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue des Champs"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue des Prés"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue des Roses"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Drosbach"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue du Château d'Eau"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue du Chemin de Fer"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue du Cimetière"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue du Lavoir"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Ehs"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Eich"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Fronzel"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Gruefwiss"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Jean Fischbach"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Jongebesch"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Léon Laval"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Nicolas Brosius"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Pessendall"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Roudebësch"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Rue Schléiwenhaff"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Schleiwenhaff"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Schoofswee"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Zone d'Activités Poudrerie"
"17/07/2026";"Biodéchets";"Leudelange";"Leudelange";"Zone Industrielle Grasbësch"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Allée Léopold Goebel"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Am Bongert"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Avenue des Archiducs"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Avenue du Dix Septembre"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Avenue Gaston Diderich"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Avenue Guillaume"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Bd Grande-Duchesse Joséphine-Charlotte"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Bei der Härewiss"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Boulevard de Verdun"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Boulevard Dr Charles Marx"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Boulevard Marcel Cahen"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Boulevard Napoléon 1er"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Boulevard Pierre Dupong"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Place de France"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Place de Gand"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Place de Liège"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Place de Nancy"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Place des Pays-Bas"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Place Joseph Thorn"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Place Nicolas Philippe"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Place Sts Pierre et Paul"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Route d'Arlon"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Route de Longwy"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Route d'Esch"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Adam Roberti"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Adolphe"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Albert 1er"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Albert Philippe"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Alexandre Fleming"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Aloyse Kayser"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Alphonse Munchen"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Annette Schwall-Lacroix"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Antoine Meyer"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Arthur Herchen"
